MSE,PE,MCC,Accuracy,Sensitivity,Specificity,F1_score,Precision,Time,Opt Model Size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
12.302596248276059,0.02814516167029057,0.6546536707079772,0.8,0.6,1.0,0.75,1.0,18.339504999999917,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.051431748581239,0.023201864723093983,0.420084025208403,0.65,1.0,0.3,0.7407407407407407,0.5882352941176471,18.27437699999973,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13.085481174931674,0.04125726180702669,0.4364357804719848,0.7,0.5,0.9,0.625,0.8333333333333334,15.885477999999694,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.512535835284273,0.03331713025230008,0.7337993857053428,0.85,0.7,1.0,0.8235294117647058,1.0,16.976538999999775,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.391493623589948,0.016144787072958605,0.7337993857053428,0.85,0.7,1.0,0.8235294117647058,1.0,16.08409500000016,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.176411959667272,0.024385123834241608,0.6546536707079772,0.8,0.6,1.0,0.75,1.0,18.40164199999981,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.554015010085923,0.04839702680393942,0.34641016151377546,0.65,0.9,0.4,0.72,0.6,16.979229000000032,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12.464861373959891,0.03225749157669484,0.5773502691896257,0.75,0.5,1.0,0.6666666666666666,1.0,17.298845999999685,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.969718947305651,0.01828100644914826,0.6123724356957946,0.8,0.7,0.9,0.7777777777777778,0.875,16.70476000000008,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.94415711164122,0.037368430332459075,0.34641016151377546,0.65,0.4,0.9,0.5333333333333333,0.8,18.329850999999962,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.644754318057146,0.04137430039015256,0.30151134457776363,0.65,0.7,0.6,0.6666666666666666,0.6363636363636364,18.382916999999907,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.89788333664559,0.024000490694623875,0.6546536707079772,0.8,0.6,1.0,0.75,1.0,15.911515000000236,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.486803152292792,0.04750919403925697,0.4364357804719848,0.7,0.5,0.9,0.625,0.8333333333333334,16.07274099999995,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.258811423458596,0.02779031228354965,0.7337993857053428,0.85,0.7,1.0,0.8235294117647058,1.0,17.12845299999981,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.355444039467589,0.05107181515364335,0.5241424183609591,0.75,0.6,0.9,0.7058823529411765,0.8571428571428571,17.355539000000135,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
